3341,3287,Kizilsu Kirgiz Autonomous Prefecture,3,835600
3342,3341,Artush City,4,0
3343,3341,Aktao County,4,0
3344,3341,Aheqi County,4,0
3345,3341,Wucha County,4,0
3346,3287,Kashgar District,3,844000
3347,3346,Kashgar City,4,0
3348,3346,Shufu County,4,0
3349,3346,Shule County,4,0
3350,3346,Yingjisha County,4,0
3351,3346,Zepu County,4,0
3352,3346,Yache County,4,0
3353,3346,Yecheng County,4,0
3354,3346,Maigeti County,4,0
3355,3346,Yuepuhu County,4,0
3356,3346,Jiashi County,4,0
3357,3346,Bachu County,4,0
3358,3346,Tashkurgan Tajik Autonomous County,4,0
3359,3287,Hotan District,3,848000
3360,3359,Hotan City,4,0
3361,3359,Hotan County,4,0
3362,3359,Moyu County,4,0
3363,3359,Pishan County,4,0
3364,3359,Luopu County,4,0
3365,3359,Cele County,4,0
3366,3359,Yutian County,4,0
3367,3359,Minfeng County,4,0
3368,3287,Ili Kazakh Autonomous Prefecture,3,833200
3369,3368,Yining City,4,0
3370,3368,Kuitun City,4,0
3371,3368,Yining County,4,0
3372,3368,Qapqar Xibe Autonomous County,4,0
3373,3368,Huocheng County,4,0
3374,3368,Gongliu County,4,0
3375,3368,Xinyuan County,4,0
3376,3368,Zhaosu County,4,0
3377,3368,Turks County,4,0
3378,3368,Nilek County,4,0
3379,3287,Tacheng District,3,834700
3380,3379,Tacheng City,4,0
3381,3379,Wusu City,4,0
3382,3379,Emin County,4,0
3383,3379,Shawan County,4,0
3384,3379,Tuoli County,4,0
3385,3379,Yumin County,4,0
3386,3379,and Buxel Mongolian Autonomous County,4,0
3387,3287,Altay District,3,836500
3388,3387,Altay City,4,0
3389,3387,Burjin County,4,0
3390,3387,Fuyun County,4,0
3391,3387,Fuhai County,4,0
3392,3387,Habahe County,4,0
3393,3387,Qinghe County,4,0
3394,3387,Jimuno County,4,0
3395,3287,Shihezi City,3,832000
3396,3287,Alar City,3,843300
3397,3287,Tumshuk City,3,843900
3398,3287,Wujiaqu City,3,831300
3399,1,Hong Kong SAR,2,0
3400,3399,Hong Kong SAR,3,0
3401,1,Macau SAR,2,0
3402,3401,Macau SAR,3,0
3403,1,Taiwan Province,2,0
3404,3403,Taiwan Province,3,0
3405,0,Bosnia and Herzegovina,1,0
3406,0,Gibraltar,1,0
3407,0,New Caledonian Islands,1,0
3408,0,Wallis and Futuna Islands,1,0
3409,0,Jersey,1,0
3410,0,Montenegro,1,0
3411,0,British Isle of Man,1,0
3412,0,Nigeria,1,0
3413,0,Cameroon,1,0
3414,0,Gabon,1,0
3415,0,Chad,1,0
3416,0,Republic of Congo,1,0
3417,0,Central African Republic,1,0
3418,0,South Sudan,1,0
3419,0,Equatorial Guinea,1,0
3420,0,Mauritania,1,0
3421,0,Democratic Republic of the Congo,1,0
3422,0,Reunion Island,1,0
3423,0,Greenland,1,0
3424,0,Faroe Islands,1,0
3425,0,Guernsey,1,0
3426,3287,Autonomous Region directly under the county-level administrative division,3,830000
3427,1712,Provincial and county-level administrative divisions,3,450000
3428,1886,Provincial and county-level administrative divisions,3,430000
3429,2766,Pu'er City,3,665000
3430,2403,Provincial and county-level administrative divisions,3,570000
3432,0,Bermuda Islands,1,0
3433,0,Saint Pierre and Miquelon,1,0
3434,0,French Saint-Martin,1,0
3435,0,Oland Islands,1,0
3436,0,Northern Mariana Islands,1,0
3437,0,Curacao,1,0
3438,0,Bonaire Island,1,0
3439,0,Sint Maarten Island,1,0
3440,0,Saint Barthélemy Island,1,0
3441,0,Falkland Islands,1,0
3442,0,Sao Tome and Príncipe,1,0
3443,0,British Indian Ocean Territory,1,0
3444,0,East Samoa,1,0
3445,0,Norfolk Island,1,0
3446,1886,Hubei Province,3,430000
3447,1712,Henan Province directly under the county administrative division,3,450000
3448,2403,Hainan Province,3,570000
3449,3287,Xinjiang Uygur Autonomous Region Provincial and County-level Administrative Divisions,3,830000
3450,3260,Ningxia Hui Autonomous Region,3,750000
3451,673,Liaoning Province directly under the county-level administrative divisions,3,110000
3452,2139,Guangdong Province directly under the county-level administrative division,3,518000
3453,1131,Zhejiang Province,3,310000
3454,786,Jilin Province is directly under the county-level administrative divisions,3,130000
3455,1232,Anhui Province directly under the county-level administrative division,3,230000
3456,2993,Shaanxi Province,3,710000
3457,254,Hebei Province directly under the county-level administrative division,3,50000
3458,1014,Jiangsu Province directly under the county-level administrative division,3,210000
3459,853,Heilongjiang Provincial Provincial Administrative Division,3,150000
3460,1447,Jiangxi Provincial Provincial Administrative Division,3,330000
3461,2669,Guizhou Provincial Administrative Division,3,55000
3462,2002,Hunan Provincial Administrative Division,3,423000
